"","index","value"
"1056",1836 Dec,206.2
"1057",1837 Jan,188
"1058",1837 Feb,175.6
"1059",1837 Mar,134.6
"1060",1837 Apr,138.2
"1061",1837 May,111.7
"1062",1837 Jun,158
"1063",1837 Jul,162.8
"1064",1837 Aug,134
"1065",1837 Sep,96.3
"1066",1837 Oct,123.7
"1067",1837 Nov,107
"1068",1837 Dec,129.8
"1069",1838 Jan,144.9
"1070",1838 Feb,84.8
"1071",1838 Mar,140.8
"1072",1838 Apr,126.6
"1073",1838 May,137.6
"1074",1838 Jun,94.5
"1075",1838 Jul,108.2
"1076",1838 Aug,78.8
"1077",1838 Sep,73.6
"1078",1838 Oct,90.8
"1079",1838 Nov,77.4
"1080",1838 Dec,79.8
"1081",1839 Jan,105.6
"1082",1839 Feb,102.5
"1083",1839 Mar,77.7
"1084",1839 Apr,61.8
"1085",1839 May,53.8
"1086",1839 Jun,54.6
"1087",1839 Jul,84.8
"1088",1839 Aug,131.2
"1089",1839 Sep,132.7
"1090",1839 Oct,90.9
"1091",1839 Nov,68.8
"1092",1839 Dec,63.7
"1093",1840 Jan,81.2
"1094",1840 Feb,87.7
"1095",1840 Mar,67.8
"1096",1840 Apr,65.9
"1097",1840 May,69.2
"1098",1840 Jun,48.5
"1099",1840 Jul,60.7
"1100",1840 Aug,57.8
"1101",1840 Sep,74
"1102",1840 Oct,55
"1103",1840 Nov,54.3
"1104",1840 Dec,53.7
"1105",1841 Jan,24.1
"1106",1841 Feb,29.9
"1107",1841 Mar,29.7
"1108",1841 Apr,40.2
"1109",1841 May,67.5
"1110",1841 Jun,55.7
"1111",1841 Jul,30.8
"1112",1841 Aug,39.3
"1113",1841 Sep,36.5
"1114",1841 Oct,28.5
"1115",1841 Nov,19.8
"1116",1841 Dec,38.8
"1117",1842 Jan,20.4
"1118",1842 Feb,22.1
"1119",1842 Mar,21.7
"1120",1842 Apr,26.9
"1121",1842 May,24.9
"1122",1842 Jun,20.5
"1123",1842 Jul,12.6
"1124",1842 Aug,26.6
"1125",1842 Sep,18.4
"1126",1842 Oct,38.1
"1127",1842 Nov,40.5
"1128",1842 Dec,17.6
"1129",1843 Jan,13.3
"1130",1843 Feb,3.5
"1131",1843 Mar,8.3
"1132",1843 Apr,9.5
"1133",1843 May,21.1
"1134",1843 Jun,10.5
"1135",1843 Jul,9.5
"1136",1843 Aug,11.8
"1137",1843 Sep,4.2
"1138",1843 Oct,5.3
"1139",1843 Nov,19.1
"1140",1843 Dec,12.7
"1141",1844 Jan,9.4
"1142",1844 Feb,14.7
"1143",1844 Mar,13.6
"1144",1844 Apr,20.8
"1145",1844 May,11.6
"1146",1844 Jun,3.7
"1147",1844 Jul,21.2
"1148",1844 Aug,23.9
"1149",1844 Sep,7
"1150",1844 Oct,21.5
"1151",1844 Nov,10.7
"1152",1844 Dec,21.6
"1153",1845 Jan,25.7
"1154",1845 Feb,43.6
"1155",1845 Mar,43.3
"1156",1845 Apr,57
"1157",1845 May,47.8
"1158",1845 Jun,31.1
"1159",1845 Jul,30.6
"1160",1845 Aug,32.3
"1161",1845 Sep,29.6
"1162",1845 Oct,40.7
"1163",1845 Nov,39.4
"1164",1845 Dec,59.7
"1165",1846 Jan,38.7
"1166",1846 Feb,51
"1167",1846 Mar,63.9
"1168",1846 Apr,69.3
"1169",1846 May,59.9
"1170",1846 Jun,65.1
"1171",1846 Jul,46.5
"1172",1846 Aug,54.8
"1173",1846 Sep,107.1
"1174",1846 Oct,55.9
"1175",1846 Nov,60.4
"1176",1846 Dec,65.5
"1177",1847 Jan,62.6
"1178",1847 Feb,44.9
"1179",1847 Mar,85.7
"1180",1847 Apr,44.7
"1181",1847 May,75.4
"1182",1847 Jun,85.3
"1183",1847 Jul,52.2
"1184",1847 Aug,140.6
"1185",1847 Sep,160.9
"1186",1847 Oct,180.4
"1187",1847 Nov,138.9
"1188",1847 Dec,109.6
"1189",1848 Jan,159.1
"1190",1848 Feb,111.8
"1191",1848 Mar,108.6
"1192",1848 Apr,107.1
"1193",1848 May,102.2
"1194",1848 Jun,129
"1195",1848 Jul,139.2
"1196",1848 Aug,132.6
"1197",1848 Sep,100.3
"1198",1848 Oct,132.4
"1199",1848 Nov,114.6
"1200",1848 Dec,159.5
"1201",1849 Jan,157
"1202",1849 Feb,131.8
"1203",1849 Mar,96.2
"1204",1849 Apr,102.5
"1205",1849 May,80.6
"1206",1849 Jun,81.1
"1207",1849 Jul,78
"1208",1849 Aug,67.7
"1209",1849 Sep,93.7
"1210",1849 Oct,71.5
"1211",1849 Nov,99
"1212",1849 Dec,97
"1213",1850 Jan,78
"1214",1850 Feb,89.4
"1215",1850 Mar,82.6
"1216",1850 Apr,44.1
"1217",1850 May,61.6
"1218",1850 Jun,70
"1219",1850 Jul,39.1
"1220",1850 Aug,61.6
"1221",1850 Sep,86.2
"1222",1850 Oct,71
"1223",1850 Nov,54.8
"1224",1850 Dec,61
"1225",1851 Jan,75.5
"1226",1851 Feb,105.4
"1227",1851 Mar,64.6
"1228",1851 Apr,56.5
"1229",1851 May,62.6
"1230",1851 Jun,63.2
"1231",1851 Jul,36.1
"1232",1851 Aug,57.4
"1233",1851 Sep,67.9
"1234",1851 Oct,62.5
"1235",1851 Nov,51
"1236",1851 Dec,71.4
"1237",1852 Jan,68.4
"1238",1852 Feb,66.4
"1239",1852 Mar,61.2
"1240",1852 Apr,65.4
"1241",1852 May,54.9
"1242",1852 Jun,46.9
"1243",1852 Jul,42.1
"1244",1852 Aug,39.7
"1245",1852 Sep,37.5
"1246",1852 Oct,67.3
"1247",1852 Nov,54.3
"1248",1852 Dec,45.4
"1249",1853 Jan,41.1
"1250",1853 Feb,42.9
"1251",1853 Mar,37.7
"1252",1853 Apr,47.6
"1253",1853 May,34.7
"1254",1853 Jun,40
"1255",1853 Jul,45.9
"1256",1853 Aug,50.5
"1257",1853 Sep,33.5
"1258",1853 Oct,42.4
"1259",1853 Nov,28.8
"1260",1853 Dec,23.4
"1261",1854 Jan,15.4
"1262",1854 Feb,20
"1263",1854 Mar,20.7
"1264",1854 Apr,26.5
"1265",1854 May,24
"1266",1854 Jun,21.1
"1267",1854 Jul,18.7
"1268",1854 Aug,15.8
"1269",1854 Sep,22.4
"1270",1854 Oct,12.6
"1271",1854 Nov,28.2
"1272",1854 Dec,21.6
"1273",1855 Jan,12.3
"1274",1855 Feb,11.4
"1275",1855 Mar,17.4
"1276",1855 Apr,4.4
"1277",1855 May,9.1
"1278",1855 Jun,5.3
"1279",1855 Jul,0.4
"1280",1855 Aug,3.1
"1281",1855 Sep,0
"1282",1855 Oct,9.6
"1283",1855 Nov,4.2
"1284",1855 Dec,3.1
"1285",1856 Jan,0.5
"1286",1856 Feb,4.9
"1287",1856 Mar,0.4
"1288",1856 Apr,6.5
"1289",1856 May,0
"1290",1856 Jun,5.2
"1291",1856 Jul,4.6
"1292",1856 Aug,5.9
"1293",1856 Sep,4.4
"1294",1856 Oct,4.5
"1295",1856 Nov,7.7
"1296",1856 Dec,7.2
"1297",1857 Jan,13.7
"1298",1857 Feb,7.4
"1299",1857 Mar,5.2
"1300",1857 Apr,11.1
"1301",1857 May,28.5
"1302",1857 Jun,16
"1303",1857 Jul,22.2
"1304",1857 Aug,16.9
"1305",1857 Sep,42.4
"1306",1857 Oct,40.6
"1307",1857 Nov,31.4
"1308",1857 Dec,37.2
"1309",1858 Jan,39
"1310",1858 Feb,34.9
"1311",1858 Mar,57.5
"1312",1858 Apr,38.3
"1313",1858 May,41.4
"1314",1858 Jun,44.5
"1315",1858 Jul,56.7
"1316",1858 Aug,55.3
"1317",1858 Sep,80.1
"1318",1858 Oct,91.2
"1319",1858 Nov,51.9
"1320",1858 Dec,66.9
"1321",1859 Jan,83.7
"1322",1859 Feb,87.6
"1323",1859 Mar,90.3
"1324",1859 Apr,85.7
"1325",1859 May,91
"1326",1859 Jun,87.1
"1327",1859 Jul,95.2
"1328",1859 Aug,106.8
"1329",1859 Sep,105.8
"1330",1859 Oct,114.6
"1331",1859 Nov,97.2
"1332",1859 Dec,81
"1333",1860 Jan,82.4
"1334",1860 Feb,88.3
"1335",1860 Mar,98.9
"1336",1860 Apr,71.4
"1337",1860 May,107.1
"1338",1860 Jun,108.6
"1339",1860 Jul,116.7
"1340",1860 Aug,100.3
"1341",1860 Sep,92.2
"1342",1860 Oct,90.1
"1343",1860 Nov,97.9
"1344",1860 Dec,95.6
"1345",1861 Jan,62.3
"1346",1861 Feb,77.7
"1347",1861 Mar,101
"1348",1861 Apr,98.5
"1349",1861 May,56.8
"1350",1861 Jun,88.1
"1351",1861 Jul,78
"1352",1861 Aug,82.5
"1353",1861 Sep,79.9
"1354",1861 Oct,67.2
"1355",1861 Nov,53.7
"1356",1861 Dec,80.5
"1357",1862 Jan,63.1
"1358",1862 Feb,64.5
"1359",1862 Mar,43.6
"1360",1862 Apr,53.7
"1361",1862 May,64.4
"1362",1862 Jun,84
"1363",1862 Jul,73.4
"1364",1862 Aug,62.5
"1365",1862 Sep,66.6
"1366",1862 Oct,41.9
"1367",1862 Nov,50.6
"1368",1862 Dec,40.9
"1369",1863 Jan,48.3
"1370",1863 Feb,56.7
"1371",1863 Mar,66.4
"1372",1863 Apr,40.6
"1373",1863 May,53.8
"1374",1863 Jun,40.8
"1375",1863 Jul,32.7
"1376",1863 Aug,48.1
"1377",1863 Sep,22
"1378",1863 Oct,39.9
"1379",1863 Nov,37.7
"1380",1863 Dec,41.2
"1381",1864 Jan,57.7
"1382",1864 Feb,47.1
"1383",1864 Mar,66.3
"1384",1864 Apr,35.8
"1385",1864 May,40.6
"1386",1864 Jun,57.8
"1387",1864 Jul,54.7
"1388",1864 Aug,54.8
"1389",1864 Sep,28.5
"1390",1864 Oct,33.9
"1391",1864 Nov,57.6
"1392",1864 Dec,28.6
"1393",1865 Jan,48.7
"1394",1865 Feb,39.3
"1395",1865 Mar,39.5
"1396",1865 Apr,29.4
"1397",1865 May,34.5
"1398",1865 Jun,33.6
"1399",1865 Jul,26.8
"1400",1865 Aug,37.8
"1401",1865 Sep,21.6
"1402",1865 Oct,17.1
"1403",1865 Nov,24.6
"1404",1865 Dec,12.8
"1405",1866 Jan,31.6
"1406",1866 Feb,38.4
"1407",1866 Mar,24.5
"1408",1866 Apr,17.6
"1409",1866 May,12.9
"1410",1866 Jun,16.5
"1411",1866 Jul,9.3
"1412",1866 Aug,12.7
"1413",1866 Sep,7.3
"1414",1866 Oct,14.1
"1415",1866 Nov,9
"1416",1866 Dec,1.5
"1417",1867 Jan,0
"1418",1867 Feb,0.7
"1419",1867 Mar,9.2
"1420",1867 Apr,5.1
"1421",1867 May,2.9
"1422",1867 Jun,1.5
"1423",1867 Jul,5
"1424",1867 Aug,4.8
"1425",1867 Sep,9.8
"1426",1867 Oct,13.5
"1427",1867 Nov,9.6
"1428",1867 Dec,25.2
"1429",1868 Jan,15.5
"1430",1868 Feb,15.7
"1431",1868 Mar,26.5
"1432",1868 Apr,36.6
"1433",1868 May,26.7
"1434",1868 Jun,31.1
"1435",1868 Jul,29
"1436",1868 Aug,34.4
"1437",1868 Sep,47.2
"1438",1868 Oct,61.6
"1439",1868 Nov,59.1
"1440",1868 Dec,67.6
"1441",1869 Jan,60.9
"1442",1869 Feb,59.9
"1443",1869 Mar,52.7
"1444",1869 Apr,41
"1445",1869 May,103.9
"1446",1869 Jun,108.4
"1447",1869 Jul,59.2
"1448",1869 Aug,79.6
"1449",1869 Sep,80.6
"1450",1869 Oct,59.3
"1451",1869 Nov,78.1
"1452",1869 Dec,104.4
"1453",1870 Jan,77.3
"1454",1870 Feb,114.9
"1455",1870 Mar,157.5
"1456",1870 Apr,160
"1457",1870 May,176
"1458",1870 Jun,135.6
"1459",1870 Jul,132.4
"1460",1870 Aug,153.8
"1461",1870 Sep,136
"1462",1870 Oct,146.4
"1463",1870 Nov,147.5
"1464",1870 Dec,130
"1465",1871 Jan,88.3
"1466",1871 Feb,125.3
"1467",1871 Mar,143.2
"1468",1871 Apr,162.4
"1469",1871 May,145.5
"1470",1871 Jun,91.7
"1471",1871 Jul,103
"1472",1871 Aug,110.1
"1473",1871 Sep,80.3
"1474",1871 Oct,89
"1475",1871 Nov,105.4
"1476",1871 Dec,90.4
"1477",1872 Jan,79.5
"1478",1872 Feb,120.1
"1479",1872 Mar,88.4
"1480",1872 Apr,102.1
"1481",1872 May,107.6
"1482",1872 Jun,109.9
"1483",1872 Jul,105.5
"1484",1872 Aug,92.9
"1485",1872 Sep,114.6
"1486",1872 Oct,102.6
"1487",1872 Nov,112
"1488",1872 Dec,83.9
"1489",1873 Jan,86.7
"1490",1873 Feb,107
"1491",1873 Mar,98.3
"1492",1873 Apr,76.2
"1493",1873 May,47.9
"1494",1873 Jun,44.8
"1495",1873 Jul,66.9
"1496",1873 Aug,68.2
"1497",1873 Sep,47.1
"1498",1873 Oct,47.1
"1499",1873 Nov,55.4
"1500",1873 Dec,49.2
"1501",1874 Jan,60.8
"1502",1874 Feb,64.2
"1503",1874 Mar,46.4
"1504",1874 Apr,32
"1505",1874 May,44.6
"1506",1874 Jun,38.2
"1507",1874 Jul,67.8
"1508",1874 Aug,61.3
"1509",1874 Sep,28
"1510",1874 Oct,34.3
"1511",1874 Nov,28.9
"1512",1874 Dec,29.3
"1513",1875 Jan,14.6
"1514",1875 Feb,21.5
"1515",1875 Mar,33.8
"1516",1875 Apr,29.1
"1517",1875 May,11.5
"1518",1875 Jun,23.9
"1519",1875 Jul,12.5
"1520",1875 Aug,14.6
"1521",1875 Sep,2.4
"1522",1875 Oct,12.7
"1523",1875 Nov,17.7
"1524",1875 Dec,9.9
"1525",1876 Jan,14.3
"1526",1876 Feb,15
"1527",1876 Mar,30.6
"1528",1876 Apr,2.3
"1529",1876 May,5.1
"1530",1876 Jun,1.6
"1531",1876 Jul,15.2
"1532",1876 Aug,8.8
"1533",1876 Sep,9.9
"1534",1876 Oct,14.3
"1535",1876 Nov,9.9
"1536",1876 Dec,8.2
"1537",1877 Jan,24.4
"1538",1877 Feb,8.7
"1539",1877 Mar,11.9
"1540",1877 Apr,15.8
"1541",1877 May,21.6
"1542",1877 Jun,14.2
"1543",1877 Jul,6
"1544",1877 Aug,6.3
"1545",1877 Sep,16.9
"1546",1877 Oct,6.7
"1547",1877 Nov,14.2
"1548",1877 Dec,2.2
"1549",1878 Jan,3.3
"1550",1878 Feb,6.6
"1551",1878 Mar,7.8
"1552",1878 Apr,0.1
"1553",1878 May,5.9
"1554",1878 Jun,6.4
"1555",1878 Jul,0.1
"1556",1878 Aug,0
"1557",1878 Sep,5.3
"1558",1878 Oct,1.1
"1559",1878 Nov,4.1
"1560",1878 Dec,0.5
"1561",1879 Jan,1
"1562",1879 Feb,0.6
"1563",1879 Mar,0
"1564",1879 Apr,6.2
"1565",1879 May,2.4
"1566",1879 Jun,4.8
"1567",1879 Jul,7.5
"1568",1879 Aug,10.7
"1569",1879 Sep,6.1
"1570",1879 Oct,12.3
"1571",1879 Nov,13.1
"1572",1879 Dec,7.3
"1573",1880 Jan,24
"1574",1880 Feb,27.2
"1575",1880 Mar,19.3
"1576",1880 Apr,19.5
"1577",1880 May,23.5
"1578",1880 Jun,34.1
"1579",1880 Jul,21.9
"1580",1880 Aug,48.1
"1581",1880 Sep,66
"1582",1880 Oct,43
"1583",1880 Nov,30.7
"1584",1880 Dec,29.6
"1585",1881 Jan,36.4
"1586",1881 Feb,53.2
"1587",1881 Mar,51.5
"1588",1881 Apr,51.6
"1589",1881 May,43.5
"1590",1881 Jun,60.5
"1591",1881 Jul,76.9
"1592",1881 Aug,58.4
"1593",1881 Sep,53.2
"1594",1881 Oct,64.4
"1595",1881 Nov,54.8
"1596",1881 Dec,47.3
"1597",1882 Jan,45
"1598",1882 Feb,69.5
"1599",1882 Mar,66.8
"1600",1882 Apr,95.8
"1601",1882 May,64.1
"1602",1882 Jun,45.2
"1603",1882 Jul,45.4
"1604",1882 Aug,40.4
"1605",1882 Sep,57.7
"1606",1882 Oct,59.2
"1607",1882 Nov,84.4
"1608",1882 Dec,41.8
"1609",1883 Jan,60.6
"1610",1883 Feb,46.9
"1611",1883 Mar,42.8
"1612",1883 Apr,82.1
"1613",1883 May,31.5
"1614",1883 Jun,76.3
"1615",1883 Jul,80.6
"1616",1883 Aug,46
"1617",1883 Sep,52.6
"1618",1883 Oct,83.8
"1619",1883 Nov,84.5
"1620",1883 Dec,75.9
"1621",1884 Jan,91.5
"1622",1884 Feb,86.9
"1623",1884 Mar,87.5
"1624",1884 Apr,76.1
"1625",1884 May,66.5
"1626",1884 Jun,51.2
"1627",1884 Jul,53.1
"1628",1884 Aug,55.8
"1629",1884 Sep,61.9
"1630",1884 Oct,47.8
"1631",1884 Nov,36.6
"1632",1884 Dec,47.2
"1633",1885 Jan,42.8
"1634",1885 Feb,71.8
"1635",1885 Mar,49.8
"1636",1885 Apr,55
"1637",1885 May,73
"1638",1885 Jun,83.7
"1639",1885 Jul,66.5
"1640",1885 Aug,50
"1641",1885 Sep,39.6
"1642",1885 Oct,38.7
"1643",1885 Nov,30.9
"1644",1885 Dec,21.7
"1645",1886 Jan,29.9
"1646",1886 Feb,25.9
"1647",1886 Mar,57.3
"1648",1886 Apr,43.7
"1649",1886 May,30.7
"1650",1886 Jun,27.1
"1651",1886 Jul,30.3
"1652",1886 Aug,16.9
"1653",1886 Sep,21.4
"1654",1886 Oct,8.6
"1655",1886 Nov,0.3
"1656",1886 Dec,13
"1657",1887 Jan,10.3
"1658",1887 Feb,13.2
"1659",1887 Mar,4.2
"1660",1887 Apr,6.9
"1661",1887 May,20
"1662",1887 Jun,15.7
"1663",1887 Jul,23.4
"1664",1887 Aug,21.4
"1665",1887 Sep,7.4
"1666",1887 Oct,6.6
"1667",1887 Nov,6.9
"1668",1887 Dec,20.7
"1669",1888 Jan,12.7
"1670",1888 Feb,7.1
"1671",1888 Mar,7.8
"1672",1888 Apr,5.1
"1673",1888 May,7
"1674",1888 Jun,7.1
"1675",1888 Jul,3.1
"1676",1888 Aug,2.8
"1677",1888 Sep,8.8
"1678",1888 Oct,2.1
"1679",1888 Nov,10.7
"1680",1888 Dec,6.7
"1681",1889 Jan,0.8
"1682",1889 Feb,8.5
"1683",1889 Mar,6.7
"1684",1889 Apr,4.3
"1685",1889 May,2.4
"1686",1889 Jun,6.4
"1687",1889 Jul,9.4
"1688",1889 Aug,20.6
"1689",1889 Sep,6.5
"1690",1889 Oct,2.1
"1691",1889 Nov,0.2
"1692",1889 Dec,6.7
"1693",1890 Jan,5.3
"1694",1890 Feb,0.6
"1695",1890 Mar,5.1
"1696",1890 Apr,1.6
"1697",1890 May,4.8
"1698",1890 Jun,1.3
"1699",1890 Jul,11.6
"1700",1890 Aug,8.5
"1701",1890 Sep,17.2
"1702",1890 Oct,11.2
"1703",1890 Nov,9.6
"1704",1890 Dec,7.8
"1705",1891 Jan,13.5
"1706",1891 Feb,22.2
"1707",1891 Mar,10.4
"1708",1891 Apr,20.5
"1709",1891 May,41.1
"1710",1891 Jun,48.3
"1711",1891 Jul,58.8
"1712",1891 Aug,33
"1713",1891 Sep,53.8
"1714",1891 Oct,51.5
"1715",1891 Nov,41.9
"1716",1891 Dec,32.5
"1717",1892 Jan,69.1
"1718",1892 Feb,75.6
"1719",1892 Mar,49.9
"1720",1892 Apr,69.6
"1721",1892 May,79.6
"1722",1892 Jun,76.3
"1723",1892 Jul,76.5
"1724",1892 Aug,101.4
"1725",1892 Sep,62.8
"1726",1892 Oct,70.5
"1727",1892 Nov,65.4
"1728",1892 Dec,78.6
"1729",1893 Jan,75
"1730",1893 Feb,73
"1731",1893 Mar,65.7
"1732",1893 Apr,88.1
"1733",1893 May,84.7
"1734",1893 Jun,89.9
"1735",1893 Jul,88.6
"1736",1893 Aug,129.2
"1737",1893 Sep,77.9
"1738",1893 Oct,80
"1739",1893 Nov,75.1
"1740",1893 Dec,93.8
"1741",1894 Jan,83.2
"1742",1894 Feb,84.6
"1743",1894 Mar,52.3
"1744",1894 Apr,81.6
"1745",1894 May,101.2
"1746",1894 Jun,98.9
"1747",1894 Jul,106
"1748",1894 Aug,70.3
"1749",1894 Sep,65.9
"1750",1894 Oct,75.5
"1751",1894 Nov,56.6
"1752",1894 Dec,60
"1753",1895 Jan,63.3
"1754",1895 Feb,67.2
"1755",1895 Mar,61
"1756",1895 Apr,76.9
"1757",1895 May,67.5
"1758",1895 Jun,71.5
"1759",1895 Jul,47.8
"1760",1895 Aug,68.9
"1761",1895 Sep,57.7
"1762",1895 Oct,67.9
"1763",1895 Nov,47.2
"1764",1895 Dec,70.7
"1765",1896 Jan,29
"1766",1896 Feb,57.4
"1767",1896 Mar,52
"1768",1896 Apr,43.8
"1769",1896 May,27.7
"1770",1896 Jun,49
"1771",1896 Jul,45
"1772",1896 Aug,27.2
"1773",1896 Sep,61.3
"1774",1896 Oct,28.7
"1775",1896 Nov,38
"1776",1896 Dec,42.6
"1777",1897 Jan,40.6
"1778",1897 Feb,29.4
"1779",1897 Mar,29.1
"1780",1897 Apr,31
"1781",1897 May,20
"1782",1897 Jun,11.3
"1783",1897 Jul,27.6
"1784",1897 Aug,21.8
"1785",1897 Sep,48.1
"1786",1897 Oct,14.3
"1787",1897 Nov,8.4
"1788",1897 Dec,33.3
"1789",1898 Jan,30.2
"1790",1898 Feb,36.4
"1791",1898 Mar,38.3
"1792",1898 Apr,14.5
"1793",1898 May,25.8
"1794",1898 Jun,22.3
"1795",1898 Jul,9
"1796",1898 Aug,31.4
"1797",1898 Sep,34.8
"1798",1898 Oct,34.4
"1799",1898 Nov,30.9
"1800",1898 Dec,12.6
"1801",1899 Jan,19.5
"1802",1899 Feb,9.2
"1803",1899 Mar,18.1
"1804",1899 Apr,14.2
"1805",1899 May,7.7
"1806",1899 Jun,20.5
"1807",1899 Jul,13.5
"1808",1899 Aug,2.9
"1809",1899 Sep,8.4
"1810",1899 Oct,13
"1811",1899 Nov,7.8
"1812",1899 Dec,10.5
"1813",1900 Jan,9.4
"1814",1900 Feb,13.6
"1815",1900 Mar,8.6
"1816",1900 Apr,16
"1817",1900 May,15.2
"1818",1900 Jun,12.1
"1819",1900 Jul,8.3
"1820",1900 Aug,4.3
"1821",1900 Sep,8.3
"1822",1900 Oct,12.9
"1823",1900 Nov,4.5
"1824",1900 Dec,0.3
"1825",1901 Jan,0.2
"1826",1901 Feb,2.4
"1827",1901 Mar,4.5
"1828",1901 Apr,0
"1829",1901 May,10.2
"1830",1901 Jun,5.8
"1831",1901 Jul,0.7
"1832",1901 Aug,1
"1833",1901 Sep,0.6
"1834",1901 Oct,3.7
"1835",1901 Nov,3.8
"1836",1901 Dec,0
"1837",1902 Jan,5.5
"1838",1902 Feb,0
"1839",1902 Mar,12.4
"1840",1902 Apr,0
"1841",1902 May,2.8
"1842",1902 Jun,1.4
"1843",1902 Jul,0.9
"1844",1902 Aug,2.3
"1845",1902 Sep,7.6
"1846",1902 Oct,16.3
"1847",1902 Nov,10.3
"1848",1902 Dec,1.1
"1849",1903 Jan,8.3
"1850",1903 Feb,17
"1851",1903 Mar,13.5
"1852",1903 Apr,26.1
"1853",1903 May,14.6
"1854",1903 Jun,16.3
"1855",1903 Jul,27.9
"1856",1903 Aug,28.8
"1857",1903 Sep,11.1
"1858",1903 Oct,38.9
"1859",1903 Nov,44.5
"1860",1903 Dec,45.6
"1861",1904 Jan,31.6
"1862",1904 Feb,24.5
"1863",1904 Mar,37.2
"1864",1904 Apr,43
"1865",1904 May,39.5
"1866",1904 Jun,41.9
"1867",1904 Jul,50.6
"1868",1904 Aug,58.2
"1869",1904 Sep,30.1
"1870",1904 Oct,54.2
"1871",1904 Nov,38
"1872",1904 Dec,54.6
"1873",1905 Jan,54.8
"1874",1905 Feb,85.8
"1875",1905 Mar,56.5
"1876",1905 Apr,39.3
"1877",1905 May,48
"1878",1905 Jun,49
"1879",1905 Jul,73
"1880",1905 Aug,58.8
"1881",1905 Sep,55
"1882",1905 Oct,78.7
"1883",1905 Nov,107.2
"1884",1905 Dec,55.5
"1885",1906 Jan,45.5
"1886",1906 Feb,31.3
"1887",1906 Mar,64.5
"1888",1906 Apr,55.3
"1889",1906 May,57.7
"1890",1906 Jun,63.2
"1891",1906 Jul,103.6
"1892",1906 Aug,47.7
"1893",1906 Sep,56.1
"1894",1906 Oct,17.8
"1895",1906 Nov,38.9
"1896",1906 Dec,64.7
"1897",1907 Jan,76.4
"1898",1907 Feb,108.2
"1899",1907 Mar,60.7
"1900",1907 Apr,52.6
"1901",1907 May,42.9
"1902",1907 Jun,40.4
"1903",1907 Jul,49.7
"1904",1907 Aug,54.3
"1905",1907 Sep,85
"1906",1907 Oct,65.4
"1907",1907 Nov,61.5
"1908",1907 Dec,47.3
"1909",1908 Jan,39.2
"1910",1908 Feb,33.9
"1911",1908 Mar,28.7
"1912",1908 Apr,57.6
"1913",1908 May,40.8
"1914",1908 Jun,48.1
"1915",1908 Jul,39.5
"1916",1908 Aug,90.5
"1917",1908 Sep,86.9
"1918",1908 Oct,32.3
"1919",1908 Nov,45.5
"1920",1908 Dec,39.5
"1921",1909 Jan,56.7
"1922",1909 Feb,46.6
"1923",1909 Mar,66.3
"1924",1909 Apr,32.3
"1925",1909 May,36
"1926",1909 Jun,22.6
"1927",1909 Jul,35.8
"1928",1909 Aug,23.1
"1929",1909 Sep,38.8
"1930",1909 Oct,58.4
"1931",1909 Nov,55.8
"1932",1909 Dec,54.2
"1933",1910 Jan,26.4
"1934",1910 Feb,31.5
"1935",1910 Mar,21.4
"1936",1910 Apr,8.4
"1937",1910 May,22.2
"1938",1910 Jun,12.3
"1939",1910 Jul,14.1
"1940",1910 Aug,11.5
"1941",1910 Sep,26.2
"1942",1910 Oct,38.3
"1943",1910 Nov,4.9
"1944",1910 Dec,5.8
"1945",1911 Jan,3.4
"1946",1911 Feb,9
"1947",1911 Mar,7.8
"1948",1911 Apr,16.5
"1949",1911 May,9
"1950",1911 Jun,2.2
"1951",1911 Jul,3.5
"1952",1911 Aug,4
"1953",1911 Sep,4
"1954",1911 Oct,2.6
"1955",1911 Nov,4.2
"1956",1911 Dec,2.2
"1957",1912 Jan,0.3
"1958",1912 Feb,0
"1959",1912 Mar,4.9
"1960",1912 Apr,4.5
"1961",1912 May,4.4
"1962",1912 Jun,4.1
"1963",1912 Jul,3
"1964",1912 Aug,0.3
"1965",1912 Sep,9.5
"1966",1912 Oct,4.6
"1967",1912 Nov,1.1
"1968",1912 Dec,6.4
"1969",1913 Jan,2.3
"1970",1913 Feb,2.9
"1971",1913 Mar,0.5
"1972",1913 Apr,0.9
"1973",1913 May,0
"1974",1913 Jun,0
"1975",1913 Jul,1.7
"1976",1913 Aug,0.2
"1977",1913 Sep,1.2
"1978",1913 Oct,3.1
"1979",1913 Nov,0.7
"1980",1913 Dec,3.8
"1981",1914 Jan,2.8
"1982",1914 Feb,2.6
"1983",1914 Mar,3.1
"1984",1914 Apr,17.3
"1985",1914 May,5.2
"1986",1914 Jun,11.4
"1987",1914 Jul,5.4
"1988",1914 Aug,7.7
"1989",1914 Sep,12.7
"1990",1914 Oct,8.2
"1991",1914 Nov,16.4
"1992",1914 Dec,22.3
"1993",1915 Jan,23
"1994",1915 Feb,42.3
"1995",1915 Mar,38.8
"1996",1915 Apr,41.3
"1997",1915 May,33
"1998",1915 Jun,68.8
"1999",1915 Jul,71.6
"2000",1915 Aug,69.6
"2001",1915 Sep,49.5
"2002",1915 Oct,53.5
"2003",1915 Nov,42.5
"2004",1915 Dec,34.5
"2005",1916 Jan,45.3
"2006",1916 Feb,55.4
"2007",1916 Mar,67
"2008",1916 Apr,71.8
"2009",1916 May,74.5
"2010",1916 Jun,67.7
"2011",1916 Jul,53.5
"2012",1916 Aug,35.2
